Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.5461231709777026,35660,0.5461231709777026,1,11.945571145040098,4.5794643150246825,10.208211090842761,0.7559098405717427,11.923046384614587,11.258213844188356,-0.49023806485395155
1,0.5139324960753532,35700,0.5139324960753532,1,10.746777391525793,3.6259821667135763,10.022958052512294,0.7568914401059736,11.926358742727569,9.816512538521721,-0.6520592110460544
1,0.49179422835633624,35740,0.49179422835633624,1,10.782720031453678,3.416876744927272,10.33902912822676,0.7636039704759481,11.848683160653573,9.965663910962803,-0.3363520490455625
1,0.5339030280512725,35820,0.5339030280512725,1,10.50739359931813,2.2117824374026043,10.329114700468233,0.733792386644147,11.835733339397384,9.768869855811184,-1.382967605319225
1,0.6649648638070926,35840,0.6649648638070926,1,13.596992542346397,6.208035462953131,10.333840376152072,0.6137087977379508,12.414711510641501,12.975639053805194,-0.6754518794009744
1,0.534494653328734,35860,0.534494653328734,1,10.229548637857024,4.293739432644359,10.257343526911063,0.757227575982209,11.606415808057568,9.41865450904439,-4.821358833426819
1,0.5735356990166738,35900,0.5735356990166738,1,11.134136367071987,4.504518333847325,10.085350670929921,0.6782596598615797,11.746415308338582,10.421894366322432,-1.1639373864719085
1,0.5045882685855196,35940,0.5045882685855196,1,10.974026102376623,4.769827662933018,10.254073999134302,0.7530412034009156,11.73286388533549,10.1388363162887,-0.5777357934852864
1,0.47276512085116223,35980,0.47276512085116223,1,12.496463545792873,5.8475264077943105,10.485284090172698,0.6522577833010285,12.395452566691574,11.72339706518053,1.4266887214634079
1,0.5564712646825288,36020,0.5564712646825288,1,11.324980124305984,5.076305886728824,10.430314470029058,0.7828175333640129,12.790520409166778,10.643088837467957,0.3620256235560521
1,0.6133544470836633,36100,0.6133544470836633,1,12.775712311826243,5.359534367045188,10.106469212026385,0.6894059149828988,11.848683160653573,12.03756523256959,-4.824556003310886
1,0.5585890975721485,36140,0.5585890975721485,1,11.441279076017713,5.01105776436195,10.397482328890645,0.7006795947325185,12.613203032957399,11.506021688653433,-1.0050807854675523
1,0.389102856621338,36220,0.389102856621338,1,11.986541312293703,5.182129955001286,10.367944577774505,0.6509803921568628,11.852962767755937,10.974951298618475,0.7007985568722828
1,0.4254000133895695,36260,0.4254000133895695,1,13.40434171443943,4.340738222240222,10.3815833516792,0.7559882745066159,12.450977688625896,12.315101923043528,2.0421290956653593
1,0.4256651304555386,36300,0.4256651304555386,1,11.598304677370276,3.653346860485805,10.162577230623807,0.6986859990937925,11.446785662465684,10.881700887014485,0.18627709628953718
1,0.5441083673383534,36340,0.5441083673383534,1,10.855492858234276,4.32923502330615,10.17545936253226,0.7790476190476191,11.400875961161606,10.226295426963283,-3.585772290007387
1,0.44666361451299075,36380,0.44666361451299075,1,10.624833387454752,3.831460292098317,10.027075926780746,0.6039988492520139,11.571194373094205,9.835155177159303,-0.564318274445154
1,0.42377110029820375,36420,0.42377110029820375,1,14.139650636575592,5.512406753908397,10.333320017092587,0.7409065853014705,11.967815456405916,13.259105111364226,2.522632823297125
1,0.5022022724084725,36460,0.5022022724084725,1,11.253130896005338,4.065854050277166,10.180702535638066,0.6964976871518928,11.386227811924272,10.635759287780123,-0.5440069137528863
1,0.4824286350707652,36500,0.4824286350707652,1,12.541512206268001,5.889827238366343,10.520725138995724,0.6819417546348072,12.570368476600267,11.66612712319033,-0.57924699494229
1,0.4266150878398095,36540,0.4266150878398095,1,13.744850941085758,5.353859459608832,10.47931409051953,0.7253509367590253,12.049418835484797,12.864250463127524,2.009920354360253
1,0.5102621122088149,36580,0.5102621122088149,1,11.001633065614794,4.0782436035710745,10.143094829881003,0.6759793241915503,11.894097880509348,10.349198489212819,-2.474623826238754
1,0.5496894409937888,36620,0.5496894409937888,1,10.890646729242723,1.6468619576540966,10.08601742096504,0.6766289998943922,11.938846581645775,9.96843224117651,-1.222980783641552
1,0.4915075270763568,36660,0.4915075270763568,1,11.328666031705986,4.483870261571819,9.94477343944167,0.6975561751681155,11.593583367987684,10.51664410739958,-1.5324787164743006
1,0.5588013094938302,36700,0.5588013094938302,1,11.38152893476156,4.353428443793715,9.95118187839879,0.5885359951603146,11.437123751553946,10.664223285655282,-2.8630611414754354
1,0.4628847004254016,36740,0.4628847004254016,1,14.735382868322112,6.43845671678061,10.241743910950843,0.615592250962672,12.308629233855266,13.847593356711089,2.7060331041178824
1,0.4077207893832784,36780,0.4077207893832784,1,12.045968445284444,5.68540498907701,10.345316733380217,0.664659886109301,11.934919875029603,11.233290924097748,0.7611708071517477
1,0.5370932300931255,36820,0.5370932300931255,1,10.00622462998724,3.6546466683172927,10.20913232536208,0.8062058922370338,11.65529270625715,9.197153810172008,-1.31872839349419
1,0.41772286718500373,36830,0.41772286718500373,1,9.882978675904587,2.3178057557696765,10.093198407761937,0.6541101623974552,11.947949375319936,8.796036315200814,-4.969299272815771
1,0.4950035313387531,36837,0.4950035313387531,1,11.908878812705797,4.215472681647537,10.295867421095638,0.819543835571676,11.721564330081556,11.141571886490832,-0.12060238732049046
1,0.5669845384686603,36840,0.5669845384686603,1,10.148705658168648,3.7906264327685713,10.331398849474123,0.7854319035382487,11.759785542901755,9.327767788852148,-3.0275179923303384
1,0.5371207653495839,36900,0.5371207653495839,1,10.467123818934358,4.389433205083659,10.236561163222534,0.813134452040605,11.31569329544052,9.684709458731557,-3.8802081723731976
1,0.5199312487604945,36940,0.5199312487604945,1,10.510068711466475,4.440856588308221,10.45975488349865,0.7652463925946094,12.039427568121226,9.656819456174961,-0.8689403703858607
1,0.4805287671762364,36980,0.4805287671762364,1,11.682474127891869,4.8454716883232685,10.241601298286596,0.7556607962113364,11.770663661048937,10.842595969690729,0.17173257617870144
1,0.46317024733706447,37060,0.46317024733706447,1,10.889117762488896,4.368159716785171,10.05869481683851,0.6711179958335559,12.204571519403906,10.152415802824065,-0.8724434523266567
1,0.5434294803516396,37100,0.5434294803516396,1,13.649766433110804,5.9498125915411295,10.428630196896911,0.6418683589138134,13.285162267709419,12.573822040737152,1.6318629708786294
1,0.5389948884052836,37120,0.5389948884052836,1,10.805212719730967,4.472503218313905,10.117267400897372,0.6933425502499202,11.626254150277232,10.04771775820736,-4.545776965310386
1,0.5204448128194502,37140,0.5204448128194502,1,11.479926953706652,4.453471305112985,10.151908911034607,0.6958963495738706,11.714232321675263,10.77797664352652,-1.0889531425690755
1,0.5034501420646732,37220,0.5034501420646732,1,10.700544196486584,0.8914437724004034,10.135154674791215,0.5587279966471081,12.003344278958556,10.016994793329722,-0.27643591695418157
1,0.5753068637274549,37260,0.5753068637274549,1,11.20166083026084,4.483954103782158,9.975156839226488,0.4977714818781743,11.3975146134589,10.529826972514458,0.16707371371337604
1,0.43556671172040934,37300,0.43556671172040934,1,10.964917050076522,3.982055980085425,10.049447637979663,0.6744618336631288,11.531747219210816,9.927008747577474,-1.6721026573654796
1,0.6334077008559335,37340,0.6334077008559335,1,13.280233417541952,5.9296999435383535,10.259131965660336,0.6868113029854568,12.187908674902502,12.535998501281354,2.466169852290105
1,0.499479588296519,37420,0.499479588296519,1,10.052553900454022,2.527708497190687,10.195783962538654,0.8543677458766036,11.279731577802517,9.254931255304058,-1.1695970852792583
1,0.5266905902229917,37460,0.5266905902229917,1,12.112646190401955,5.172279516025416,10.221759448941915,0.6059477471927417,12.091783499128047,11.543056918749558,1.013341594946027
1,0.4655254398478364,37500,0.4655254398478364,1,10.713016787836828,4.35078893665101,10.108833664819757,0.7412194273791585,11.685196685910682,9.852562611350837,-1.756833770714607
1,0.5473653049141504,37540,0.5473653049141504,1,10.382327030444262,3.996453894904733,10.019580271522981,0.694116768702404,11.54539265510773,9.75475549873573,-1.2078367004456374
1,0.5419271083758054,37580,0.5419271083758054,1,10.811967862318307,3.9734516814879473,10.133606717586764,0.7342494821401505,11.50388472031808,10.03337481337055,-3.330665441414697
1,0.5499433211188147,37620,0.5499433211188147,1,11.41595190251171,4.999983303906128,10.164697304656794,0.7607454004685074,11.714232321675263,10.682491276855757,-0.11782362336643047
1,0.499277858015776,37660,0.499277858015776,1,9.909419921189237,3.4276703171954495,10.157043910258533,0.8544520547945206,11.243737975154612,9.21612361673191,-2.0264835526766567
1,0.5482200647249191,37740,0.5482200647249191,1,10.888296376540683,2.4128654582493745,10.11378899583704,0.6966051492367282,12.018537521683331,10.420553663891573,-0.8040812588874213
1,0.495287663525109,37770,0.495287663525109,1,9.897016661405816,2.8632028813853703,9.750569446111415,0.7263320123293703,11.31691058104427,8.698347400458186,-2.0439831108679622
1,0.4646125116713352,37780,0.4646125116713352,1,9.654384962051822,1.5470848638456378,10.023179875454133,0.7739571589627959,11.079060882340366,8.456806041401142,-1.910061580940734
1,0.5036206162146812,37800,0.5036206162146812,1,10.409461425571095,4.062938982034402,10.359582401595615,0.7758323980546202,11.96591008904637,9.563529246630083,-3.2565657047497183
1,0.4663548330245164,37860,0.4663548330245164,1,13.098574656181045,5.473721382434832,10.250157614133787,0.7493437462558137,12.007621706806335,12.269066223857955,2.3963002042386847
1,0.4808915929832542,37900,0.4808915929832542,1,12.916280953810046,4.784548259137833,10.357774570341576,0.7916804549521393,11.790557201568507,12.117197715020998,0.14121135228127257
1,0.472140934098092,37940,0.472140934098092,1,10.48612207904855,4.552845389411717,10.224701108196701,0.774814488281537,11.393015168297671,9.642447411030767,-1.2813745594258072
1,0.46292770998025506,37980,0.46292770998025506,1,15.620372151598435,7.129437984462197,10.470617892512585,0.45917568961524696,12.432012284146385,14.727071321152662,4.721921011901046
1,0.4675002269612696,38060,0.4675002269612696,1,15.37609493422098,5.787330391572285,10.369514535394131,0.6728945857909195,12.429216196844383,14.465240190968624,4.029602570882066
1,0.5476629388390479,38100,0.5476629388390479,1,10.91906237593951,4.210555360987117,10.056509023618531,0.714605137963844,11.836457190315707,10.141953119948122,-1.6298974468676777
1,0.4645896059693677,38180,0.4645896059693677,1,9.934259211202882,2.1858468274042964,10.5287840661879,0.6147205815538391,12.075394321888057,9.163563180417254,-0.26638845485129764
1,0.4563969180939294,38220,0.4563969180939294,1,11.417130167515362,3.7747575330359218,10.092081066090932,0.6932319256606789,11.330203828154934,10.656129304881713,-0.2703160894252328
1,0.5663481085122789,38240,0.5663481085122789,1,11.485492601318983,4.926328316931039,10.348718097203708,0.7185906933527536,12.285345826424681,10.763694586973367,0.9455793082849125
1,0.4993382818343978,38260,0.4993382818343978,1,10.570496075486378,4.181920161528658,10.046028239318238,0.7720492017796389,11.449985665196355,9.805929848941323,0.3793410674080352
1,0.4825505157643273,38300,0.4825505157643273,1,14.661999662825448,6.078374435391656,10.370768729268756,0.687748844627829,11.944707881395766,13.934309077841982,3.736994696484054
1,0.525863929988874,38340,0.525863929988874,1,11.747404525948184,4.8946805538422025,10.337637294504201,0.6474558954992429,12.283496542494976,11.143006056185946,-1.8515567256517709
1,0.4895833333333333,38380,0.4895833333333333,1,10.428985016533987,3.5164659552782664,10.141953119948122,0.7824019024970273,11.322974881011783,9.503084610020228,-3.2513678996186717
1,0.5022749146906991,38420,0.5022749146906991,1,10.853851154743419,3.7777285009493022,10.191931834432474,0.7705663075116173,11.902938468519471,10.002246324559392,-0.2408194454807151
1,0.45542463034128217,38460,0.45542463034128217,1,11.297042988134223,4.278167865820033,10.279489520493652,0.6055078112520367,11.80634106926977,10.507147566594536,-5.028624340075756
1,0.5180769020401466,38500,0.5180769020401466,1,10.746368529984284,4.637695556924756,10.225389875873601,0.8144359685621821,11.840068606302923,9.91615695563679,-5.319328510343627
1,0.4721779715491462,38540,0.4721779715491462,1,11.445031988926578,3.5855538483079052,10.119646770075892,0.6756244820646383,11.977288214325878,10.526641361275539,-0.05240050563037589
1,0.4632346947093829,38580,0.4632346947093829,1,10.949191207771058,4.129270732793231,10.135352957662207,0.7055521174078331,11.520893634619405,10.203073491990732,0.09902777886809086
1,0.46153846153846156,38620,0.46153846153846156,1,10.701039792450864,3.849942222801142,10.14878390849147,0.8207268597387848,11.430630222243398,9.9765056452727,-1.3617802656699876
1,0.5050812389703645,38700,0.5050812389703645,1,10.492384711722273,3.5397206714868177,10.280107270530456,0.7953449360452925,11.602766168970017,9.675268643355135,-1.7318400545425114
1,0.5678472462764115,38740,0.5678472462764115,1,10.93708120482979,3.743670103061327,9.915712522158698,0.7344864562450464,11.558854396858628,10.184749057184986,-0.3159996006381449
1,0.44582635733078213,38780,0.44582635733078213,1,9.846282078765348,2.041106661746574,9.869051375215001,0.6727326093337247,11.680133383954136,9.049936850483158,-5.689028549427456
1,0.6315268707771464,38820,0.6315268707771464,1,11.230456447571203,3.3409887434454246,10.22694691636343,0.722464955397779,12.444301834262424,10.521641754054643,-1.3321717725866813
1,0.5152055080325475,38860,0.5152055080325475,1,13.184539735831004,5.226939550655639,10.446189678949377,0.6575935621660103,12.4810493454844,12.519151960311254,2.3752618228958085
1,0.4370076898656388,38900,0.4370076898656388,1,14.709866879907436,5.8816152911814115,10.48829756939169,0.6254029740711621,12.818009770664576,13.808688339462199,3.386758496955012
1,0.5673531867520178,38920,0.5673531867520178,1,9.98359179677779,3.0436916367658973,10.200401876301486,0.7635188604589818,11.696912301083245,9.39366142910322,-1.657325688003562
1,0.6128320461682084,38940,0.6128320461682084,1,13.064759687973329,5.791691188929133,10.223721516281632,0.6825349017508046,12.255338886833092,12.309445687469898,1.5710084317712
1,0.5129614831388845,39020,0.5129614831388845,1,11.239014796602365,4.815527867917974,10.043727641450573,0.7394668095652757,11.49067985602291,10.450539024706163,-1.1117770357593206
1,0.4825658851813852,39060,0.4825658851813852,1,11.868317586443952,5.20542242412641,10.245835351328815,0.597082503531975,11.533708004152757,11.154391651546497,0.06165361768586718
1,0.4787103785276462,39100,0.4787103785276462,1,13.420746488956327,6.003792568889986,10.48040985787697,0.6358780014296047,12.529966099944527,12.48385967310049,2.0051078958774062
1,0.6510134289765619,39150,0.6510134289765619,1,12.337394724417411,3.334380290050342,10.19200677448047,0.6724940540320777,12.437184366493561,11.668577873780714,-0.8230379183614546
1,0.49879129734085415,39220,0.49879129734085415,1,9.918770176067286,2.615397101529542,10.146316077166736,0.7792821560863457,11.855095722706078,9.19299073364107,-1.165239560204007
1,0.5135212069456305,39260,0.5135212069456305,1,10.043727641450573,2.041688007363114,10.155140812296054,0.7340425531914894,12.413493236379146,9.286653054825347,-1.7028290128072936
1,0.47030363648096113,39300,0.47030363648096113,1,14.29686699947273,6.584379967694244,10.385666757711997,0.5576105066669212,12.531411709159054,13.46397950436535,3.849889608859198
1,0.3375240901248146,39340,0.3375240901248146,1,13.332285509685113,4.710730016802179,10.169345706257875,0.6708506683190227,12.622477693676672,12.089089290044354,1.6170068189458804
1,0.505524939946305,39380,0.505524939946305,1,12.019634627724377,4.23734233295702,10.133249156151914,0.7606586435301801,12.011273567225107,11.173571078943777,-1.8965093552137922
1,0.4175959780621572,39420,0.4175959780621572,1,10.804278785363332,3.118166616076775,9.780132773506024,0.45630312795155287,12.290413793963925,9.94467747936099,-4.556788606042249
1,0.7534800235976352,39460,0.7534800235976352,1,12.106622407499382,5.351755495381089,10.166082559611265,0.7238558478885695,12.182804018590819,11.556540355722376,1.2117008500326405
1,0.4976657329598506,39500,0.4976657329598506,1,11.239014796602365,4.007675302861641,10.30845253560261,0.7712221358216692,11.72399643505017,10.455704608661868,-2.362436992835848
1,0.48972541967845357,39540,0.48972541967845357,1,12.183837261479455,5.509095956309342,10.348013104544886,0.6900901603138723,12.078239274020289,11.323639714374641,0.1778291911901784
1,0.42730187041593953,39580,0.42730187041593953,1,14.102425586312929,6.43036147782822,10.527097070380183,0.6351782836320399,12.428415876673615,13.19095056661335,1.800695596962839
1,0.5066760477797144,39660,0.5066760477797144,1,11.837917772928346,3.0948219585052716,10.3082524155299,0.6418213825520408,12.1463226411244,11.014522361202795,-2.0005834520678585
1,0.43866666666666665,39700,0.43866666666666665,1,9.979892883738533,3.3145032580793714,9.728717411895008,0.8047388446904186,10.920528187510426,8.89877535906107,-3.6198763517676436
1,0.4881776376608908,39740,0.4881776376608908,1,12.94329651833087,6.179688981730739,10.331855053861597,0.5758700036196287,12.093463701147519,12.026377636338099,2.3513518084703895
1,0.4896372018440569,39780,0.4896372018440569,1,11.065262416161877,3.0715825492894058,10.045898158017241,0.6633180371243127,12.282570616502898,10.224048153553849,0.09641181242455615
1,0.524313538941304,39820,0.524313538941304,1,12.096324741566674,3.8411715663603134,10.203592144986466,0.7046964779927227,12.438374134629148,11.272559454860433,-2.904077335742482
1,0.460082735010223,39860,0.460082735010223,1,10.741730252713912,4.083008705061716,10.45368772377614,0.7245013366234835,12.226365348797936,9.933822752332201,-3.118889725939037
1,0.46210348904485193,39900,0.46210348904485193,1,13.040988449385877,4.215450856419484,10.39457974661173,0.6167120947515601,12.71589776896258,12.202787254538645,0.5991335896626041
1,0.4139459299748855,39940,0.4139459299748855,1,10.861304031238781,3.090865126520358,9.677715549868227,0.5431881793920458,12.211557575760743,10.052338499268483,-0.4614401287199022
1,0.5383868843367647,39980,0.5383868843367647,1,11.102578459770458,5.100317342533489,10.138243419178504,0.7896712205374569,11.517913006481267,10.353671054332557,-1.5887333069759055
1,0.47416243471449293,40060,0.47416243471449293,1,14.05415731119858,5.644326194433967,10.44923620609135,0.7077513886666514,12.377922902456833,13.163892961524006,2.2988828245869115
1,0.4620166659318372,40080,0.4620166659318372,1,11.561963217534743,5.012500140481032,10.005773346076879,0.6320448813629111,11.915720344522514,10.683591941951969,-1.4024256550143623
1,0.49310880569337945,40100,0.49310880569337945,1,11.0678563702689,3.953816638133786,9.549523217290366,0.8085618977020015,11.183031543709138,9.893235176071776,-3.997467658144085
1,0.47556591320887753,40140,0.47556591320887753,1,15.332936246354642,5.114336189134268,10.234480519625036,0.7062105877287216,12.740517134894798,14.261002464508076,2.7154962904785505
1,0.5500369648497883,40180,0.5500369648497883,1,10.591923653365955,1.4578449456282818,10.230089812218568,0.7285168041859529,12.187908674902502,9.798682438170001,0.026602418871823644
1,0.5056851031027173,40220,0.5056851031027173,1,12.653987223102513,5.106778438769477,10.315530976004416,0.7322396287529588,12.101267531164048,11.894541771046404,-1.2794713665750266
1,0.533012094329387,40260,0.533012094329387,1,11.172348816763924,4.017096759805665,9.957549510634658,0.6759910702205385,11.356271654924852,10.534892299260504,-0.8657526668989675
1,0.5672530569571345,40300,0.5672530569571345,1,10.840070987678045,4.202245930382271,10.362998829061379,0.8040530897673754,11.897507362161969,10.028488917698931,-2.1343324596579825
1,0.45140440389471387,40340,0.45140440389471387,1,12.29208519051983,4.4656094945809315,10.562302054015568,0.7153257142857142,12.211557575760743,11.449207940056342,1.164925064146059
1,0.45952925150738966,40380,0.45952925150738966,1,13.885854383168848,5.320680603414653,10.348077215328342,0.6671376753872545,11.880342505440863,13.082484687832032,0.27319952092472316
1,0.49575330601669565,40420,0.49575330601669565,1,12.731853874619738,6.045689375233844,10.264861439131325,0.7262092238470191,11.734467734917464,11.88976473548995,1.1917689384714714
1,0.4576172443926595,40460,0.4576172443926595,1,10.71435109986347,4.541181354513301,9.962275194019217,0.6377040261153427,11.3290026268093,9.979753907989577,-1.3306242971961784
1,0.47465635738831613,40530,0.47465635738831613,1,10.104876172047309,3.835865652383453,9.981882749963502,0.6609761206535401,11.962726386898444,9.690603690159534,-4.785170743789664
1,0.55,40540,0.55,1,10.680998859207012,1.4227086942995106,10.505396252661802,0.6299684339367391,12.233687812563147,9.89197149657488,-1.4233640179085514
1,0.5292210949401964,40580,0.5292210949401964,1,11.895994986968223,4.939741155182854,10.106918072540317,0.629104913861284,11.618185975627721,11.12777755762496,0.09800496146764004
1,0.5210206675768561,40620,0.5210206675768561,1,10.706161557623316,4.192452853885616,10.086267337660777,0.6605861742950893,11.813030057420567,9.91773556580133,-5.228223606605327
1,0.5202372281760482,40660,0.5202372281760482,1,11.486263163816336,5.235389031306965,10.12041180403642,0.7274867569158329,11.793582922485045,10.611498714744615,0.2440232122059126
1,0.5952846656992029,40700,0.5952846656992029,1,11.600148486228296,3.0567027696145233,10.113748478019325,0.6515311510031679,12.202064624132635,10.82639633671186,-1.8106486742832162
1,0.48779688183010345,40740,0.48779688183010345,1,11.084355483146966,2.372403311335168,10.03504199227643,0.7508160109946744,11.596347073109301,10.213872454394023,-0.9439556639780476
1,0.4878163074039363,40760,0.4878163074039363,1,9.876167741881165,1.393289819671992,10.074495349429808,0.6247687020882897,12.175097841230743,9.806756363576357,-1.6355475010234277
1,0.5077734095782702,40780,0.5077734095782702,1,11.353050097006104,3.868936986997011,9.994241915804592,0.7481218004122067,11.710135634257934,10.494602007530922,-1.64290544675999
1,0.4723685426485537,40820,0.4723685426485537,1,10.763123273253704,4.605141133605998,9.914823062199874,0.5913504968383018,11.947949375319936,9.915959454031448,-3.7208105848320963
1,0.51716472303207,40860,0.51716472303207,1,10.9834605369853,4.132505231700055,10.312679042385106,0.6998579209093062,12.086162348857616,10.446131559688638,-2.309989282164784
1,0.47312873756665574,40900,0.47312873756665574,1,14.655343482059152,6.078646359405695,10.425994681075956,0.6870264091920832,12.86747112777554,13.713708149174288,3.3910865087023265
1,0.5482042715666389,40940,0.5482042715666389,1,10.545236170010073,2.1027215222370077,10.090921021216259,0.6785876372878279,11.840068606302923,9.516795129751248,-0.6493959508850198
1,0.5103559454692008,40980,0.5103559454692008,1,12.164317924489081,5.459953969638826,10.157276693964725,0.7705269025629331,11.525841690236774,11.381278010904229,0.8098036886754459
1,0.42268464810518175,41060,0.42268464810518175,1,12.198952356328759,4.701740234189142,10.336892029333534,0.6941433670042538,12.115600742366098,11.31150671200504,-0.11028283706291521
1,0.5115503510027563,41100,0.5115503510027563,1,12.01860386447657,4.222775266972131,10.218006278941468,0.757682346353073,12.556025043708079,11.138799127417741,0.8449071171249525
1,0.4497318542462533,41140,0.4497318542462533,1,11.74540926008224,4.32145976685746,10.198095585058642,0.770337670055394,11.720752312172545,10.896665248728718,-0.3324871303770005
1,0.47976647081507157,41180,0.47976647081507157,1,14.846981830830325,5.8495836011427365,10.402291201074794,0.7172851293864592,12.05931126413477,14.044194731642952,2.7493968668738753
1,0.5178090392098175,41220,0.5178090392098175,1,10.882396212388988,4.220727452047733,10.266810350446326,0.6788706174371704,12.017934203414654,10.000795735003125,-1.0731352308079571
1,0.510457999865492,41260,0.510457999865492,1,10.320222252902523,3.596014949805324,10.320222252902523,0.8212553495007132,11.544424132029599,9.786391780659882,-0.18649241323036242
1,0.5479161973417437,41400,0.5479161973417437,1,11.54432722810976,5.262572139236026,10.157780872842554,0.7723234706406337,11.602766168970017,10.754257948116578,-0.7507315474417328
1,0.4826474136311007,41420,0.4826474136311007,1,12.95436593883184,5.386562735553728,10.25135885791871,0.6457331994094767,12.432411087740903,11.972335681630057,1.539449752601978
1,0.5356291390728477,41460,0.5356291390728477,1,11.010778737063674,3.736543887275953,10.291297725405572,0.78479819709076,11.804848531679264,10.209684658985623,-0.42141724865884495
1,0.4360549107734826,41500,0.4360549107734826,1,12.979439441191536,4.7442793047077,10.247325453073348,0.6253627462545712,13.155024159643878,11.862313926857988,-2.2597998975818125
1,0.562488270684992,41540,0.562488270684992,1,12.910201802831446,4.937103608054312,10.321671433052067,0.7072986456700779,12.366489366936078,12.422441298963184,1.7207078725574911
1,0.3983183547967696,41620,0.3983183547967696,1,13.998700903918277,5.000103732787125,10.4032320062913,0.6515135416824775,12.606860164087227,12.945719273331665,1.5966868160356777
1,0.41947498761763247,41660,0.41947498761763247,1,11.702197808975948,3.5372070852929522,10.229440367831474,0.7129392180681153,11.84939770159144,10.821756326793912,-1.026210004774092
1,0.4421246437258655,41700,0.4421246437258655,1,14.718996861922326,5.813705721068322,10.27625727780615,0.6893478033118255,12.049418835484797,13.702084267894081,2.1636337452783696
1,0.43054226703715376,41740,0.43054226703715376,1,15.01429180947028,6.596740477794849,10.44310469396486,0.5170321145024465,13.242277474069667,14.00934146073863,2.7750475942879973
1,0.5466544361208786,41760,0.5466544361208786,1,10.683064691094435,3.123955259028412,10.13895485353917,0.7554883959628215,12.445876637737491,10.131459428706979,-4.800953591512087
1,0.5445026178010471,41780,0.5445026178010471,1,11.222305748531104,4.783154137130205,10.303470997075054,0.7540005772375974,11.848683160653573,10.541650424763313,-0.2105612467299798
1,0.5787746625129803,41820,0.5787746625129803,1,11.010084545108258,5.452468393062631,10.15809101046861,0.7105142961541975,11.878956503832987,10.106795676016226,0.07899758995194027
1,0.4369948964091581,41860,0.4369948964091581,1,15.363356430784206,7.224162810065486,10.741038061468451,0.505357032775095,13.641871201553153,14.409104770811032,3.4246877626083894
1,0.4322816733686308,41940,0.4322816733686308,1,14.502562198409372,6.603587384797674,10.755581038365076,0.534177868914711,13.78381347122102,13.446567814200058,1.189787716439306
1,0.49391092269163406,42020,0.49391092269163406,1,12.55024728519523,4.357264179411455,10.371551802400813,0.6749983487606269,13.260384675301703,11.711817306482146,0.9893085596647343
1,0.48476228081196043,42100,0.48476228081196043,1,12.52074468962101,6.111947522900864,10.347339693048996,0.6311862071844538,13.536589991181065,11.574086413525997,-1.0966276876854963
1,0.5452244923306216,42140,0.5452244923306216,1,11.913666096962618,4.3580736631998365,10.394916266691387,0.6460328483067134,12.583823915070822,11.198050323056426,-1.54032718275185
1,0.4341841483496814,42200,0.4341841483496814,1,13.00544521763495,4.765557151854547,10.297453464251271,0.5806960289600702,13.266290546210971,11.965026036594377,-1.45835844532209
1,0.5434464820397011,42220,0.5434464820397011,1,13.121907273404712,5.644336459529415,10.50843173731979,0.6664589647998141,13.320558283354574,12.243912598179948,0.8530129498037551
1,0.5373914978855998,42300,0.5373914978855998,1,10.535530308692785,2.635094684088286,10.01332801821566,0.709122080148582,11.687718755343392,9.973153530769231,-5.0749927274793
1,0.40764068718207375,42340,0.40764068718207375,1,12.863685908346833,5.506559708825588,10.313940202155331,0.6602795753144522,12.1489730534896,11.997257204830294,-2.64143434629528
1,0.5307401364580243,42380,0.5307401364580243,1,11.018022401748054,3.9609677298770056,10.218553734200675,0.7251109068382559,11.92238259434793,10.330714152425806,-0.3791245722736864
1,0.51083487317319,42420,0.51083487317319,1,10.545736097662537,2.3684791033825388,10.224737370956664,0.7880326499132335,11.760566487884825,9.775597361230211,-1.1636537444936281
1,0.566320587490504,42460,0.566320587490504,1,10.856148785719933,3.8290462536075416,10.085975762109403,0.7123942981396473,11.560762794384388,10.128269760518846,-1.0307940291566289
1,0.5345181134654818,42500,0.5345181134654818,1,10.075716685048787,4.814335309290387,10.145256567973503,0.7487459592018727,11.542484267211773,9.272093768251665,-6.14564330447861
1,0.4904594342060794,42540,0.4904594342060794,1,13.22787948095773,5.745638955391194,10.234552338068042,0.6678669614449431,11.845102777308561,12.482984426052566,0.8880970565972686
1,0.4897735031317719,42620,0.4897735031317719,1,11.274185926031462,4.325155855925209,10.063478288845069,0.6825675443125108,11.696080008068074,10.427594586608032,-4.028999462903293
1,0.40955539787025425,42660,0.40955539787025425,1,15.169106867050106,6.419426541845201,10.64363758669141,0.5874147098316576,12.985626853830858,14.280891016807754,0.20284538723648218
1,0.6768247316236201,42680,0.6768247316236201,1,11.944636450273196,5.519917636827148,10.2176411421937,0.6917184194362929,12.217507023155838,11.29100616395571,-1.2603778753671138
1,0.5520535694811002,42700,0.5520535694811002,1,11.546718010704978,4.537559615270281,10.001475960864331,0.6427407762338284,11.590812003627299,10.929367845038138,-1.952998233618721
1,0.5050121764739197,42740,0.5050121764739197,1,10.653841756865651,4.122560451397668,10.106142641423002,0.7916172893407347,11.687718755343392,9.813508138916603,-1.7961564675618416
